date,temperature_2m_mean,precipitation_sum,et0_fao_evapotranspiration_x,region,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration_y,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour,is_day,sunshine_duration,albedo,snow_depth_water_equivalent,shortwave_radiation,diffuse_radiation,global_tilted_irradiance,shortwave_radiation_instant,diffuse_radiation_instant,global_tilted_irradiance_instant,direct_radiation,direct_normal_irradiance,terrestrial_radiation,direct_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,temperature_2m_mean_lag1,temperature_2m_mean_lag7,temperature_2m_mean_rollmean3,temperature_2m_mean_rollmean7,precipitation_sum_lag1,precipitation_sum_lag7,precipitation_sum_rollmean3,precipitation_sum_rollmean7,et0_fao_evapotranspiration_x_lag1,et0_fao_evapotranspiration_x_lag7,et0_fao_evapotranspiration_x_rollmean3,et0_fao_evapotranspiration_x_rollmean7,temperature_2m_lag1,temperature_2m_lag7,temperature_2m_rollmean3,temperature_2m_rollmean7,relative_humidity_2m_lag1,relative_humidity_2m_lag7,relative_humidity_2m_rollmean3,relative_humidity_2m_rollmean7,dew_point_2m_lag1,dew_point_2m_lag7,dew_point_2m_rollmean3,dew_point_2m_rollmean7,apparent_temperature_lag1,apparent_temperature_lag7,apparent_temperature_rollmean3,apparent_temperature_rollmean7,precipitation_lag1,precipitation_lag7,precipitation_rollmean3,precipitation_rollmean7,rain_lag1,rain_lag7,rain_rollmean3,rain_rollmean7,snowfall_lag1,snowfall_lag7,snowfall_rollmean3,snowfall_rollmean7,snow_depth_lag1,snow_depth_lag7,snow_depth_rollmean3,snow_depth_rollmean7,weather_code_lag1,weather_code_lag7,weather_code_rollmean3,weather_code_rollmean7,pressure_msl_lag1,pressure_msl_lag7,pressure_msl_rollmean3,pressure_msl_rollmean7,surface_pressure_lag1,surface_pressure_lag7,surface_pressure_rollmean3,surface_pressure_rollmean7,cloud_cover_lag1,cloud_cover_lag7,cloud_cover_rollmean3,cloud_cover_rollmean7,cloud_cover_low_lag1,cloud_cover_low_lag7,cloud_cover_low_rollmean3,cloud_cover_low_rollmean7,cloud_cover_mid_lag1,cloud_cover_mid_lag7,cloud_cover_mid_rollmean3,cloud_cover_mid_rollmean7,cloud_cover_high_lag1,cloud_cover_high_lag7,cloud_cover_high_rollmean3,cloud_cover_high_rollmean7,et0_fao_evapotranspiration_y_lag1,et0_fao_evapotranspiration_y_lag7,et0_fao_evapotranspiration_y_rollmean3,et0_fao_evapotranspiration_y_rollmean7,vapour_pressure_deficit_lag1,vapour_pressure_deficit_lag7,vapour_pressure_deficit_rollmean3,vapour_pressure_deficit_rollmean7,wind_speed_10m_lag1,wind_speed_10m_lag7,wind_speed_10m_rollmean3,wind_speed_10m_rollmean7,wind_speed_100m_lag1,wind_speed_100m_lag7,wind_speed_100m_rollmean3,wind_speed_100m_rollmean7,wind_direction_10m_lag1,wind_direction_10m_lag7,wind_direction_10m_rollmean3,wind_direction_10m_rollmean7,wind_direction_100m_lag1,wind_direction_100m_lag7,wind_direction_100m_rollmean3,wind_direction_100m_rollmean7,wind_gusts_10m_lag1,wind_gusts_10m_lag7,wind_gusts_10m_rollmean3,wind_gusts_10m_rollmean7,soil_temperature_0_to_7cm_lag1,soil_temperature_0_to_7cm_lag7,soil_temperature_0_to_7cm_rollmean3,soil_temperature_0_to_7cm_rollmean7,soil_temperature_7_to_28cm_lag1,soil_temperature_7_to_28cm_lag7,soil_temperature_7_to_28cm_rollmean3,soil_temperature_7_to_28cm_rollmean7,soil_temperature_28_to_100cm_lag1,soil_temperature_28_to_100cm_lag7,soil_temperature_28_to_100cm_rollmean3,soil_temperature_28_to_100cm_rollmean7,soil_temperature_100_to_255cm_lag1,soil_temperature_100_to_255cm_lag7,soil_temperature_100_to_255cm_rollmean3,soil_temperature_100_to_255cm_rollmean7,soil_moisture_0_to_7cm_lag1,soil_moisture_0_to_7cm_lag7,soil_moisture_0_to_7cm_rollmean3,soil_moisture_0_to_7cm_rollmean7,soil_moisture_7_to_28cm_lag1,soil_moisture_7_to_28cm_lag7,soil_moisture_7_to_28cm_rollmean3,soil_moisture_7_to_28cm_rollmean7,soil_moisture_28_to_100cm_lag1,soil_moisture_28_to_100cm_lag7,soil_moisture_28_to_100cm_rollmean3,soil_moisture_28_to_100cm_rollmean7,soil_moisture_100_to_255cm_lag1,soil_moisture_100_to_255cm_lag7,soil_moisture_100_to_255cm_rollmean3,soil_moisture_100_to_255cm_rollmean7,boundary_layer_height_lag1,boundary_layer_height_lag7,boundary_layer_height_rollmean3,boundary_layer_height_rollmean7,wet_bulb_temperature_2m_lag1,wet_bulb_temperature_2m_lag7,wet_bulb_temperature_2m_rollmean3,wet_bulb_temperature_2m_rollmean7,total_column_integrated_water_vapour_lag1,total_column_integrated_water_vapour_lag7,total_column_integrated_water_vapour_rollmean3,total_column_integrated_water_vapour_rollmean7,is_day_lag1,is_day_lag7,is_day_rollmean3,is_day_rollmean7,sunshine_duration_lag1,sunshine_duration_lag7,sunshine_duration_rollmean3,sunshine_duration_rollmean7,albedo_lag1,albedo_lag7,albedo_rollmean3,albedo_rollmean7,snow_depth_water_equivalent_lag1,snow_depth_water_equivalent_lag7,snow_depth_water_equivalent_rollmean3,snow_depth_water_equivalent_rollmean7,shortwave_radiation_lag1,shortwave_radiation_lag7,shortwave_radiation_rollmean3,shortwave_radiation_rollmean7,diffuse_radiation_lag1,diffuse_radiation_lag7,diffuse_radiation_rollmean3,diffuse_radiation_rollmean7,global_tilted_irradiance_lag1,global_tilted_irradiance_lag7,global_tilted_irradiance_rollmean3,global_tilted_irradiance_rollmean7,shortwave_radiation_instant_lag1,shortwave_radiation_instant_lag7,shortwave_radiation_instant_rollmean3,shortwave_radiation_instant_rollmean7,diffuse_radiation_instant_lag1,diffuse_radiation_instant_lag7,diffuse_radiation_instant_rollmean3,diffuse_radiation_instant_rollmean7,global_tilted_irradiance_instant_lag1,global_tilted_irradiance_instant_lag7,global_tilted_irradiance_instant_rollmean3,global_tilted_irradiance_instant_rollmean7,direct_radiation_lag1,direct_radiation_lag7,direct_radiation_rollmean3,direct_radiation_rollmean7,direct_normal_irradiance_lag1,direct_normal_irradiance_lag7,direct_normal_irradiance_rollmean3,direct_normal_irradiance_rollmean7,terrestrial_radiation_lag1,terrestrial_radiation_lag7,terrestrial_radiation_rollmean3,terrestrial_radiation_rollmean7,direct_radiation_instant_lag1,direct_radiation_instant_lag7,direct_radiation_instant_rollmean3,direct_radiation_instant_rollmean7,direct_normal_irradiance_instant_lag1,direct_normal_irradiance_instant_lag7,direct_normal_irradiance_instant_rollmean3,direct_normal_irradiance_instant_rollmean7,terrestrial_radiation_instant_lag1,terrestrial_radiation_instant_lag7,terrestrial_radiation_instant_rollmean3,terrestrial_radiation_instant_rollmean7,et0_fao_evapotranspiration,wine_quality_score,et0_fao_evapotranspiration_lag1,et0_fao_evapotranspiration_lag7,et0_fao_evapotranspiration_rollmean3,et0_fao_evapotranspiration_rollmean7
19/01/2025,"6,20","0,00","1,24",Drama,"5,07","45,92","-6,72",,"0,00",,,,,,"1012,48","0,00",,,,,,"3,09",,"309,29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,60",,"6,20","6,20","0,30",,"0,00","0,00","3,06",,"1,24","1,24","2,16","4,56","2,41","3,26","54,43","54,67","54,81","54,29","-6,09","-3,79","-5,77","-5,10","-1,07","1,78","-0,75","0,24","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,03","0,03","0,03","0,03","0,00","0,00","0,00","0,00","1029,40","1029,40","1029,50","1029,52","1014,46","1014,59","1014,57","1014,63","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,33","0,38","0,33","0,35","2,23","0,92","2,03","1,53","1,99","1,41","1,48","1,58","345,96","348,69","347,33","349,18","84,81","140,19","76,50","90,91","7,92","5,40","7,20","5,82","0,21","0,26","0,21","0,23","1,86","2,26","1,91","2,03","6,86","6,96","6,86","6,91","11,56","11,56","11,56","11,56","0,40","0,40","0,40","0,40","0,40","0,40","0,40","0,40","0,41","0,41","0,41","0,41","0,41","0,41","0,41","0,41","15,00","15,00","15,00","15,00","-1,38","0,75","-1,13","-0,42","7,20","6,80","7,25","7,23","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,24",3,,,,
20/01/2025,"7,00","0,00","1,04",Drama,"4,90","51,96","-4,67",,"0,00",,,,,,"1011,18","50,58",,,,,,"3,74",,"267,79",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,60",,"7,00","7,00","0,30",,"0,00","0,00","3,06",,"1,04","1,04","3,51","5,51","3,51","4,39","46,88","43,51","47,43","46,04","-6,79","-5,94","-6,64","-6,22","0,07","2,44","0,12","1,19","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,02","0,02","0,02","0,02","1,00","0,00","0,50","0,17","1026,70","1025,60","1026,70","1026,42","1011,87","1010,89","1011,87","1011,64","37,00","0,00","18,50","6,17","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","37,00","0,00","18,50","6,17","0,01","0,00","0,01","0,00","0,42","0,51","0,41","0,45","3,19","1,27","2,97","1,97","2,01","1,21","2,61","2,09","343,61","351,87","346,15","347,58","26,56","116,56","39,20","66,85","11,16","5,04","9,54","6,90","0,21","0,26","0,21","0,23","1,66","1,71","1,66","1,66","6,41","6,51","6,41","6,46","11,46","11,46","11,46","11,46","0,39","0,39","0,39","0,39","0,40","0,40","0,40","0,40","0,41","0,41","0,41","0,41","0,41","0,41","0,41","0,41","15,00","15,00","15,00","15,00","-0,68","0,78","-0,64","0,01","8,30","7,50","8,25","7,98","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,04",4,,,,
21/01/2025,"8,00","0,10","1,24",Drama,"5,90","61,58","-1,07",,"0,01",,,,,,"1006,90","72,33",,,,,,"2,68",,"222,62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,60",,"8,00","8,00","0,30",,"0,10","0,10","3,06",,"1,24","1,24","4,66","3,31","4,63","4,22","58,71","63,60","58,81","60,58","-2,74","-2,94","-2,74","-2,74","1,91","0,35","1,91","1,36","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,01","0,01","0,01","0,01","3,00","3,00","3,00","3,00","1024,20","1024,40","1024,20","1024,00","1009,47","1009,59","1009,46","1009,25","100,00","100,00","100,00","100,00","0,00","0,00","0,00","0,00","98,00","0,00","70,50","24,83","100,00","100,00","100,00","100,00","0,00","0,00","0,00","0,00","0,35","0,28","0,35","0,33","1,63","2,89","1,47","2,37","3,18","2,68","3,04","3,11","6,34","356,42","11,14","121,79","42,71","70,35","64,57","117,59","3,60","9,72","4,14","8,40","0,26","0,21","0,26","0,24","1,51","1,51","1,51","1,51","5,96","6,06","5,98","6,02","11,31","11,36","11,33","11,35","0,39","0,39","0,39","0,39","0,39","0,39","0,39","0,39","0,41","0,41","0,41","0,41","0,41","0,41","0,41","0,41","40,00","15,00","35,00","24,17","1,13","0,26","1,11","0,87","12,00","10,80","11,70","11,07","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,24",4,,,,
22/01/2025,"7,90","0,00","1,25",Drama,"5,10","82,79","2,29",,"0,00",,,,,,"1004,58","43,33",,,,,,"3,38",,"291,25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,60",,"7,90","7,90","0,30",,"0,00","0,00","3,06",,"1,25","1,25","2,16","4,71","2,73","3,84","85,37","75,57","82,60","78,85","-0,04","0,76","0,06","0,49","-0,24","2,24","0,35","1,54","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,01","0,01","0,01","0,01","1,00","3,00","1,50","2,50","1019,70","1020,00","1019,90","1019,98","1004,90","1005,33","1005,13","1005,27","37,00","100,00","53,00","84,33","37,00","100,00","53,00","84,33","1,00","0,00","2,50","5,17","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,10","0,21","0,13","0,17","1,85","3,19","1,81","1,73","1,71","4,25","2,51","2,43","330,95","343,61","333,49","333,31","18,44","306,38","15,48","179,17","6,12","10,80","5,76","6,18","0,76","0,76","0,76","0,76","1,66","1,66","1,66","1,66","5,61","5,71","5,63","5,66","11,21","11,26","11,21","11,22","0,39","0,39","0,39","0,39","0,39","0,39","0,39","0,39","0,40","0,40","0,40","0,40","0,41","0,41","0,41","0,41","15,00","25,00","20,00","23,33","0,82","2,48","1,16","1,92","14,60","14,00","14,60","14,18","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,25",4,,,,
23/01/2025,"7,90","0,00","1,29",Drama,"5,17","78,38","1,45",,"0,00",,,,,,"1005,41","33,12",,,,,,"3,38",,"282,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,60",,"7,90","7,90","0,30",,"0,00","0,00","3,06",,"1,29","1,29","3,21","5,66","3,31","3,98","87,04","83,66","87,05","86,14","1,26","3,11","1,36","1,88","0,78","3,51","0,94","1,63","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,01","0,01","0,01","0,01","0,00","0,00","1,00","0,33","1020,30","1019,00","1020,30","1019,97","1005,55","1004,39","1005,55","1005,26","17,00","2,00","34,50","14,83","1,00","2,00","0,50","0,67","0,00","0,00","0,00","0,00","16,00","0,00","34,00","14,17","0,00","0,00","0,00","0,00","0,10","0,15","0,10","0,11","3,46","3,80","3,18","3,69","2,75","2,01","2,28","3,26","351,03","354,56","351,95","352,83","11,31","26,56","24,09","31,15","11,88","11,16","12,06","12,24","3,26","5,21","3,36","3,91","4,61","4,81","4,63","4,74","5,61","5,56","5,61","5,60","11,11","11,11","11,11","11,11","0,40","0,41","0,40","0,40","0,41","0,41","0,41","0,41","0,41","0,41","0,41","0,41","0,41","0,41","0,41","0,41","15,00","20,00","15,00","17,50","1,98","4,08","2,08","2,66","11,00","12,90","11,10","11,60","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,29",4,,,,
24/01/2025,"7,30","0,00","0,97",Drama,"6,81","75,75","2,60",,"0,00",,,,,,"1004,84","25,79",,,,,,"2,76",,"303,71",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,60",,"7,30","7,30","0,30",,"0,00","0,00","3,06",,"0,97","0,97","3,56","5,36","3,73","4,20","82,80","75,41","81,80","79,42","0,91","1,36","0,91","0,95","1,12","2,97","1,34","1,83","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1020,30","1019,30","1020,25","1020,02","1005,56","1004,67","1005,52","1005,32","0,00","0,00","0,00","0,33","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,33","0,00","0,00","0,00","0,00","0,14","0,22","0,15","0,17","3,14","3,28","2,86","2,74","3,20","3,42","2,93","3,09","346,76","350,54","347,33","347,89","38,16","360,00","33,23","33,07","11,88","9,72","10,98","9,96","3,16","5,01","3,21","3,69","4,61","4,96","4,66","4,80","5,71","5,71","5,71","5,71","10,96","11,01","10,96","10,99","0,40","0,40","0,40","0,40","0,40","0,40","0,40","0,40","0,41","0,41","0,41","0,41","0,41","0,41","0,41","0,41","15,00","20,00","15,00","15,83","1,97","3,08","2,06","2,31","14,50","14,60","14,50","14,47","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,97",4,,,,
25/01/2025,"7,90","0,00","1,28",Drama,"7,82","78,92","4,00",,"0,00",,,,,,"1005,84","22,33",,,,,,"5,26",,"262,67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,60",,"7,90","7,90","0,30",,"0,00","0,00","3,06",,"1,28","1,28","3,56","7,71","4,18","5,47","90,24","76,35","87,49","81,55","2,11","3,81","2,28","2,53","0,94","6,09","1,73","3,34","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","3,00","3,00","1,50","0,50","1019,00","1019,00","1019,00","1019,02","1004,28","1004,50","1004,32","1004,40","84,00","80,00","51,00","18,33","0,00","0,00","0,00","0,00","1,00","80,00","3,50","2,50","84,00","0,00","48,50","16,17","0,00","0,00","0,00","0,00","0,08","0,25","0,10","0,17","5,76","1,09","4,82","2,96","3,46","0,92","2,74","1,65","345,53","350,54","346,07","347,51","351,03","191,31","342,23","233,91","17,64","5,04","15,66","10,08","4,26","6,61","4,33","4,76","5,71","6,16","5,76","5,95","5,96","5,86","5,93","5,91","10,86","10,91","10,86","10,88","0,39","0,40","0,39","0,39","0,40","0,40","0,40","0,40","0,40","0,40","0,40","0,40","0,41","0,41","0,41","0,41","20,00","15,00","17,50","16,67","2,59","5,40","2,97","3,70","14,60","16,50","14,75","15,40","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,28",4,,,,
26/01/2025,"7,10","0,00","1,15",Drama,"7,91","83,75","5,20",,"0,00",,,,,,"1010,28","78,12",,,,,,"3,25",,"301,71",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,60",,"7,10","7,10","0,30",,"0,00","0,00","3,06",,"1,15","1,15","6,91","8,56","7,03","7,74","96,29","78,65","95,80","91,16","6,36","5,06","6,41","6,38","5,88","7,04","6,05","6,75","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,00","0,00","2,50","2,50","1025,80","1023,00","1025,75","1025,17","1011,16","1008,48","1011,12","1010,58","63,00","0,00","80,50","84,67","62,00","0,00","80,00","84,50","13,00","0,00","15,50","12,50","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,04","0,24","0,04","0,09","0,76","2,17","0,51","0,54","2,05","7,90","2,29","2,90","315,00","48,37","315,00","315,00","217,88","120,07","196,89","157,29","3,24","9,00","3,60","5,40","5,61","8,01","5,68","6,18","6,96","7,46","7,01","7,21","6,26","6,16","6,26","6,22","10,76","10,81","10,76","10,77","0,39","0,39","0,39","0,39","0,39","0,40","0,39","0,39","0,40","0,40","0,40","0,40","0,41","0,41","0,41","0,41","15,00","70,00","12,50","14,17","6,47","6,42","6,55","6,81","12,00","13,50","12,25","12,98","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,15",4,,,,
27/01/2025,"8,40","0,00","1,08",Drama,"7,63","78,71","4,04",,"0,00",,,,,,"1008,01","54,71",,,,,,"2,56",,"252,46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,60",,"8,40","8,40","0,30",,"0,00","0,00","3,06",,"1,08","1,08","6,16","7,71","6,26","6,48","85,50","86,86","85,97","87,36","3,91","5,66","4,08","4,53","4,42","6,42","4,52","4,84","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","3,00","3,00","3,00","3,00","1024,10","1023,70","1024,20","1024,30","1009,45","1009,13","1009,55","1009,66","100,00","100,00","100,00","100,00","90,00","38,00","95,00","83,00","43,00","3,00","30,50","34,17","100,00","100,00","100,00","100,00","0,00","0,00","0,00","0,00","0,14","0,14","0,13","0,12","2,05","1,48","2,29","2,21","3,98","2,10","4,52","3,82","344,74","345,96","350,33","355,58","5,19","329,04","10,85","26,18","6,84","5,40","7,92","6,54","6,01","7,71","6,06","6,30","7,26","7,91","7,33","7,57","6,66","6,56","6,63","6,60","10,66","10,71","10,66","10,68","0,38","0,38","0,38","0,38","0,38","0,38","0,38","0,38","0,40","0,40","0,40","0,40","0,41","0,41","0,41","0,41","15,00","25,00","17,50","20,83","4,73","6,37","4,87","5,21","12,40","14,10","12,70","13,40","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,08",4,,,,
28/01/2025,"7,90","0,00","1,02",Drama,"8,67","72,54","3,82",,"0,00",,,,,,"1005,02","74,29",,,,,,"2,47",,"194,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,60",,"7,90","7,90","0,30",,"0,00","0,00","3,06",,"1,02","1,02","5,86","7,81","5,96","6,54","77,68","77,17","77,01","75,89","2,26","4,06","2,23","2,59","3,82","5,98","3,93","4,53","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","3,00","0,00","3,00","2,17","1020,70","1021,30","1020,80","1021,10","1006,08","1006,77","1006,18","1006,51","99,00","1,00","99,50","74,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","99,00","0,00","99,50","74,00","0,00","0,00","0,00","0,00","0,21","0,24","0,21","0,23","1,99","2,88","1,90","2,20","3,32","3,06","3,47","3,72","354,81","360,00","354,55","297,79","12,53","28,07","9,12","128,16","6,12","6,12","6,12","6,36","4,91","8,21","5,03","5,92","7,46","8,36","7,56","7,91","7,01","6,91","6,98","6,96","10,61","10,61","10,61","10,61","0,36","0,36","0,36","0,36","0,37","0,37","0,37","0,37","0,39","0,39","0,39","0,39","0,41","0,41","0,41","0,41","15,00","35,00","15,00","21,67","3,75","5,57","3,79","4,25","12,10","12,20","12,10","12,13","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,02",4,,,,
